date,zip_code,model_year,fuel,make,duty,vehicles,fuel_category,is_ev
12/31/2024,94108,2017,Plug-in Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94121,<2011,Natural Gas,OTHER/UNK,Light,1,ICE_NG,0
12/31/2024,94112,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,18,Other,0
12/31/2024,94132,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Other,0
12/31/2024,94130,2020,Hybrid Gasoline,OTHER/UNK,Light,2,Hybrid,0
12/31/2024,94122,2017,Flex-Fuel,OTHER/UNK,Light,18,Other,0
12/31/2024,94108,2015,Flex-Fuel,OTHER/UNK,Light,2,Other,0
12/31/2024,94107,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10,Other,0
12/31/2024,94130,2023,Hybrid Gasoline,OTHER/UNK,Light,11,Hybrid,0
12/31/2024,94107,2020,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Other,0
12/31/2024,94118,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94116,2019,Hybrid Gasoline,OTHER/UNK,Light,42,Hybrid,0
12/31/2024,94109,2016,Hybrid Gasoline,OTHER/UNK,Light,47,Hybrid,0
12/31/2024,94123,2020,Plug-in Hybrid,OTHER/UNK,Light,22,Other,0
12/31/2024,94132,2014,Flex-Fuel,OTHER/UNK,Light,15,Other,0
12/31/2024,94127,2025,Gasoline,OTHER/UNK,Light,64,ICE_Gas,0
12/31/2024,94116,2025,Gasoline,OTHER/UNK,Light,82,ICE_Gas,0
12/31/2024,94105,2022,Hybrid Gasoline,OTHER/UNK,Light,40,Hybrid,0
12/31/2024,94111,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,3,Other,0
12/31/2024,94116,2024,Hybrid Gasoline,OTHER/UNK,Light,46,Hybrid,0
12/31/2024,94108,<2011,Gasoline,OTHER/UNK,Unk,8,ICE_Gas,0
12/31/2024,94103,2017,Plug-in Hybrid,OTHER/UNK,Light,25,Other,0
12/31/2024,94134,2021,Plug-in Hybrid,OTHER/UNK,Light,21,Other,0
12/31/2024,94117,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94102,2019,Plug-in Hybrid,OTHER/UNK,Light,12,Other,0
12/31/2024,94131,2015,Flex-Fuel,OTHER/UNK,Light,15,Other,0
12/31/2024,94129,2013,Flex-Fuel,OTHER/UNK,Light,2,Other,0
12/31/2024,94115,2017,Plug-in Hybrid,OTHER/UNK,Light,36,Other,0
12/31/2024,94114,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94158,2015,Plug-in Hybrid,OTHER/UNK,Light,3,Other,0
12/31/2024,94132,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94131,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94105,2011,Hybrid Gasoline,OTHER/UNK,Light,7,Hybrid,0
12/31/2024,94110,2014,Flex-Fuel,OTHER/UNK,Light,34,Other,0
12/31/2024,94109,<2011,Natural Gas,OTHER/UNK,Light,1,ICE_NG,0
12/31/2024,94124,2021,Battery Electric,OTHER/UNK,Heavy,12,EV,1
12/31/2024,94123,2019,Flex-Fuel,OTHER/UNK,Light,5,Other,0
12/31/2024,94107,2015,Plug-in Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94123,2017,Flex-Fuel,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94127,2023,Plug-in Hybrid,OTHER/UNK,Light,50,Other,0
12/31/2024,94133,2012,Hybrid Gasoline,OTHER/UNK,Light,25,Hybrid,0
12/31/2024,94115,2022,Plug-in Hybrid,OTHER/UNK,Light,27,Other,0
12/31/2024,94134,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,6,Other,0
12/31/2024,94105,2016,Gasoline,OTHER/UNK,Heavy,2,ICE_Gas,0
12/31/2024,94108,2015,Battery Electric,OTHER/UNK,Light,1,EV,1
12/31/2024,94133,2020,Battery Electric,OTHER/UNK,Light,14,EV,1
12/31/2024,94107,2016,Plug-in Hybrid,OTHER/UNK,Light,16,Other,0
12/31/2024,94104,2013,Gasoline,OTHER/UNK,Light,20,ICE_Gas,0
12/31/2024,94103,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94117,2025,Hybrid Gasoline,OTHER/UNK,Light,40,Hybrid,0
12/31/2024,94111,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94114,2018,Battery Electric,OTHER/UNK,Light,10,EV,1
12/31/2024,94130,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94102,2011,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94109,2018,Flex-Fuel,OTHER/UNK,Light,12,Other,0
12/31/2024,94110,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,9,Other,0
12/31/2024,94130,2016,Flex-Fuel,OTHER/UNK,Light,1,Other,0
12/31/2024,94108,2019,Plug-in Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94122,2017,Hybrid Gasoline,OTHER/UNK,Light,34,Hybrid,0
12/31/2024,94116,2022,Hybrid Gasoline,OTHER/UNK,Light,57,Hybrid,0
12/31/2024,94112,2023,Gasoline,HONDA,Light,148,ICE_Gas,0
12/31/2024,94127,2019,Battery Electric,VOLKSWAGEN,Light,12,EV,1
12/31/2024,94124,2014,Gasoline,LEXUS,Light,25,ICE_Gas,0
12/31/2024,94124,2022,Gasoline,TOYOTA,Light,144,ICE_Gas,0
12/31/2024,94131,2024,Plug-in Hybrid,VOLVO,Light,24,Other,0
12/31/2024,94114,2019,Gasoline,JEEP,Light,17,ICE_Gas,0
12/31/2024,94112,2023,Battery Electric,BMW,Light,15,EV,1
12/31/2024,94122,2016,Gasoline,TOYOTA,Light,205,ICE_Gas,0
12/31/2024,94117,2013,Gasoline,TOYOTA,Light,30,ICE_Gas,0
12/31/2024,94123,2016,Gasoline,JEEP,Light,30,ICE_Gas,0
12/31/2024,94105,2019,Flex-Fuel,FORD,Light,26,Other,0
12/31/2024,94134,2017,Hybrid Gasoline,TOYOTA,Light,55,Hybrid,0
12/31/2024,94115,2024,Gasoline,SUBARU,Light,62,ICE_Gas,0
12/31/2024,94122,<2011,Hybrid Gasoline,TOYOTA,Light,400,Hybrid,0
12/31/2024,94116,2012,Gasoline,MAZDA,Light,27,ICE_Gas,0
12/31/2024,94109,2017,Gasoline,JEEP,Light,28,ICE_Gas,0
12/31/2024,94123,2015,Gasoline,BMW,Light,60,ICE_Gas,0
12/31/2024,94118,2018,Gasoline,HYUNDAI,Light,12,ICE_Gas,0
12/31/2024,94132,2013,Gasoline,HYUNDAI,Light,21,ICE_Gas,0
12/31/2024,94115,2016,Hybrid Gasoline,TOYOTA,Light,19,Hybrid,0
12/31/2024,94110,2022,Gasoline,FORD,Light,23,ICE_Gas,0
12/31/2024,94134,2013,Hybrid Gasoline,TOYOTA,Light,106,Hybrid,0
12/31/2024,94110,2018,Hybrid Gasoline,OTHER/UNK,Light,42,Hybrid,0
12/31/2024,94158,2024,Battery Electric,TESLA,Light,67,EV,1
12/31/2024,94129,2017,Hybrid Gasoline,OTHER/UNK,Light,12,Hybrid,0
12/31/2024,94109,2012,Gasoline,VOLKSWAGEN,Light,36,ICE_Gas,0
12/31/2024,94121,2011,Gasoline,VOLKSWAGEN,Light,12,ICE_Gas,0
12/31/2024,94115,2011,Gasoline,HYUNDAI,Light,12,ICE_Gas,0
12/31/2024,94107,2011,Hybrid Gasoline,TOYOTA,Light,22,Hybrid,0
12/31/2024,94131,2023,Gasoline,SUBARU,Light,48,ICE_Gas,0
12/31/2024,94109,2021,Battery Electric,TESLA,Light,113,EV,1
12/31/2024,94118,2022,Gasoline,BMW,Light,37,ICE_Gas,0
12/31/2024,94110,2014,Gasoline,AUDI,Light,27,ICE_Gas,0
12/31/2024,94114,2012,Plug-in Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94127,2014,Hybrid Gasoline,TOYOTA,Light,40,Hybrid,0
12/31/2024,94121,2022,Gasoline,SUBARU,Light,53,ICE_Gas,0
12/31/2024,94112,2023,Hybrid Gasoline,HONDA,Light,74,Hybrid,0
12/31/2024,94121,2014,Gasoline,VOLKSWAGEN,Light,13,ICE_Gas,0
12/31/2024,94112,2011,Gasoline,SUBARU,Light,38,ICE_Gas,0
12/31/2024,94103,2023,Battery Electric,TESLA,Light,206,EV,1
12/31/2024,94116,2024,Gasoline,SUBARU,Light,75,ICE_Gas,0
12/31/2024,94118,2018,Gasoline,TOYOTA,Light,101,ICE_Gas,0
12/31/2024,94131,2016,Gasoline,MAZDA,Light,75,ICE_Gas,0
12/31/2024,94103,<2011,Gasoline,TOYOTA,Light,81,ICE_Gas,0
12/31/2024,94116,2014,Gasoline,SUBARU,Light,72,ICE_Gas,0
12/31/2024,94117,2014,Gasoline,JEEP,Light,14,ICE_Gas,0
12/31/2024,94118,2023,Gasoline,LAND ROVER,Light,13,ICE_Gas,0
12/31/2024,94123,2021,Gasoline,VOLKSWAGEN,Light,17,ICE_Gas,0
12/31/2024,94133,2015,Gasoline,AUDI,Light,15,ICE_Gas,0
12/31/2024,94127,2015,Hybrid Gasoline,TOYOTA,Light,32,Hybrid,0
12/31/2024,94116,2013,Gasoline,HONDA,Light,186,ICE_Gas,0
12/31/2024,94114,2015,Gasoline,TOYOTA,Light,52,ICE_Gas,0
12/31/2024,94109,2017,Battery Electric,OTHER/UNK,Light,22,EV,1
12/31/2024,94134,2021,Gasoline,HONDA,Light,116,ICE_Gas,0
12/31/2024,94109,2020,Gasoline,TOYOTA,Light,50,ICE_Gas,0
12/31/2024,94134,2013,Battery Electric,OTHER/UNK,Light,9,EV,1
12/31/2024,94116,2022,Gasoline,SUBARU,Light,51,ICE_Gas,0
12/31/2024,94110,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94123,2024,Plug-in Hybrid,AUDI,Light,11,Other,0
12/31/2024,94115,2017,Gasoline,SUBARU,Light,75,ICE_Gas,0
12/31/2024,94123,2019,Battery Electric,TESLA,Light,23,EV,1
12/31/2024,94115,2025,Battery Electric,TESLA,Light,11,EV,1
12/31/2024,94110,2011,Hybrid Gasoline,OTHER/UNK,Light,23,Hybrid,0
12/31/2024,94112,2022,Gasoline,TOYOTA,Light,293,ICE_Gas,0
12/31/2024,94121,2013,Gasoline,VOLKSWAGEN,Light,36,ICE_Gas,0
12/31/2024,94124,<2011,Hybrid Gasoline,FORD,Light,134,Hybrid,0
12/31/2024,94118,2011,Hybrid Gasoline,TOYOTA,Light,44,Hybrid,0
12/31/2024,94112,2017,Gasoline,SUBARU,Light,146,ICE_Gas,0
12/31/2024,94110,2025,Hybrid Gasoline,TOYOTA,Light,21,Hybrid,0
12/31/2024,94134,2017,Gasoline,LEXUS,Light,64,ICE_Gas,0
12/31/2024,94117,2018,Gasoline,JEEP,Light,25,ICE_Gas,0
12/31/2024,94114,2020,Gasoline,SUBARU,Light,92,ICE_Gas,0
12/31/2024,94112,2012,Hybrid Gasoline,TOYOTA,Light,128,Hybrid,0
12/31/2024,94116,2015,Gasoline,HONDA,Light,199,ICE_Gas,0
12/31/2024,94109,2018,Battery Electric,TESLA,Light,54,EV,1
12/31/2024,94115,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,19,Other,0
12/31/2024,94134,2014,Plug-in Hybrid,OTHER/UNK,Light,16,Other,0
12/31/2024,94107,2025,Battery Electric,TESLA,Light,33,EV,1
12/31/2024,94107,2017,Gasoline,MAZDA,Light,30,ICE_Gas,0
12/31/2024,94121,2018,Gasoline,BMW,Light,50,ICE_Gas,0
12/31/2024,94116,2012,Gasoline,AUDI,Light,13,ICE_Gas,0
12/31/2024,94133,2018,Hybrid Gasoline,TOYOTA,Light,13,Hybrid,0
12/31/2024,94107,2017,Gasoline,BMW,Light,16,ICE_Gas,0
12/31/2024,94122,2015,Gasoline,VOLKSWAGEN,Light,39,ICE_Gas,0
12/31/2024,94116,2022,Gasoline,TOYOTA,Light,123,ICE_Gas,0
12/31/2024,94103,2022,Gasoline,BMW,Light,16,ICE_Gas,0
12/31/2024,94132,2018,Battery Electric,OTHER/UNK,Light,15,EV,1
12/31/2024,94110,2021,Gasoline,BMW,Light,46,ICE_Gas,0
12/31/2024,94127,2017,Battery Electric,OTHER/UNK,Light,38,EV,1
12/31/2024,94117,2015,Hybrid Gasoline,TOYOTA,Light,88,Hybrid,0
12/31/2024,94117,2012,Gasoline,MINI,Light,17,ICE_Gas,0
12/31/2024,94116,2021,Gasoline,MERCEDES-BENZ,Light,19,ICE_Gas,0
12/31/2024,94131,2024,Gasoline,BMW,Light,16,ICE_Gas,0
12/31/2024,94114,2024,Gasoline,MAZDA,Light,27,ICE_Gas,0
12/31/2024,94132,2015,Plug-in Hybrid,OTHER/UNK,Light,6,Other,0
12/31/2024,94122,2013,Gasoline,MERCEDES-BENZ,Light,16,ICE_Gas,0
12/31/2024,94112,2022,Gasoline,OTHER/UNK,Heavy,3,ICE_Gas,0
12/31/2024,94132,2024,Hybrid Gasoline,OTHER/UNK,Light,36,Hybrid,0
12/31/2024,94116,2020,Battery Electric,TESLA,Light,75,EV,1
12/31/2024,94116,2018,Gasoline,BMW,Light,32,ICE_Gas,0
12/31/2024,94122,2021,Plug-in Hybrid,TOYOTA,Light,53,Other,0
12/31/2024,94117,2017,Gasoline,TOYOTA,Light,67,ICE_Gas,0
12/31/2024,94110,<2011,Gasoline,VOLKSWAGEN,Light,121,ICE_Gas,0
12/31/2024,94133,2023,Gasoline,SUBARU,Light,28,ICE_Gas,0
12/31/2024,94115,2019,Battery Electric,OTHER/UNK,Light,35,EV,1
12/31/2024,94132,2021,Battery Electric,TESLA,Light,91,EV,1
12/31/2024,94112,<2011,Flex-Fuel,FORD,Light,25,Other,0
12/31/2024,94110,2019,Gasoline,NISSAN,Light,38,ICE_Gas,0
12/31/2024,94115,2018,Gasoline,TOYOTA,Light,47,ICE_Gas,0
12/31/2024,94127,2017,Gasoline,TOYOTA,Light,83,ICE_Gas,0
12/31/2024,94124,2015,Gasoline,HYUNDAI,Light,13,ICE_Gas,0
12/31/2024,94123,2021,Gasoline,AUDI,Light,56,ICE_Gas,0
12/31/2024,94117,2017,Plug-in Hybrid,TOYOTA,Light,16,Other,0
12/31/2024,94118,2018,Gasoline,AUDI,Light,78,ICE_Gas,0
12/31/2024,94112,2021,Gasoline,LEXUS,Light,46,ICE_Gas,0
12/31/2024,94107,2016,Gasoline,AUDI,Light,29,ICE_Gas,0
12/31/2024,94129,2023,Hybrid Gasoline,OTHER/UNK,Light,16,Hybrid,0
12/31/2024,94134,2019,Gasoline,NISSAN,Light,14,ICE_Gas,0
12/31/2024,94134,2020,Gasoline,LEXUS,Light,41,ICE_Gas,0
12/31/2024,94103,2017,Gasoline,HONDA,Light,80,ICE_Gas,0
12/31/2024,94110,2018,Gasoline,TOYOTA,Light,198,ICE_Gas,0
12/31/2024,94112,2020,Gasoline,TOYOTA,Light,387,ICE_Gas,0
12/31/2024,94110,2016,Gasoline,HYUNDAI,Light,18,ICE_Gas,0
12/31/2024,94118,2013,Gasoline,AUDI,Light,14,ICE_Gas,0
12/31/2024,94112,2013,Gasoline,VOLKSWAGEN,Light,30,ICE_Gas,0
12/31/2024,94112,2017,Gasoline,HYUNDAI,Light,44,ICE_Gas,0
12/31/2024,94134,2017,Gasoline,HYUNDAI,Light,12,ICE_Gas,0
12/31/2024,94118,2022,Gasoline,HONDA,Light,35,ICE_Gas,0
12/31/2024,94112,2024,Plug-in Hybrid,OTHER/UNK,Light,50,Other,0
12/31/2024,94103,2016,Gasoline,SUBARU,Light,11,ICE_Gas,0
12/31/2024,94127,2023,Gasoline,TOYOTA,Light,24,ICE_Gas,0
12/31/2024,94116,<2011,Gasoline,MERCEDES-BENZ,Light,39,ICE_Gas,0
12/31/2024,94127,2011,Hybrid Gasoline,TOYOTA,Light,18,Hybrid,0
12/31/2024,94131,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,39,Other,0
12/31/2024,94108,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94116,2014,Flex-Fuel,OTHER/UNK,Light,34,Other,0
12/31/2024,94102,2025,Battery Electric,OTHER/UNK,Light,16,EV,1
12/31/2024,94121,2015,Gasoline,JEEP,Light,15,ICE_Gas,0
12/31/2024,94132,2012,Gasoline,TOYOTA,Light,92,ICE_Gas,0
12/31/2024,94115,2012,Flex-Fuel,OTHER/UNK,Light,13,Other,0
12/31/2024,94110,2014,Gasoline,SUBARU,Light,113,ICE_Gas,0
12/31/2024,94112,2012,Gasoline,MERCEDES-BENZ,Light,34,ICE_Gas,0
12/31/2024,94112,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,11,Other,0
12/31/2024,94132,2024,Gasoline,SUBARU,Light,24,ICE_Gas,0
12/31/2024,94122,2018,Gasoline,SUBARU,Light,181,ICE_Gas,0
12/31/2024,94102,2021,Battery Electric,TESLA,Light,47,EV,1
12/31/2024,94103,2018,Gasoline,TOYOTA,Light,48,ICE_Gas,0
12/31/2024,94124,2018,Hybrid Gasoline,TOYOTA,Light,35,Hybrid,0
12/31/2024,94116,2024,Gasoline,MAZDA,Light,16,ICE_Gas,0
12/31/2024,94124,2014,Plug-in Hybrid,OTHER/UNK,Light,17,Other,0
12/31/2024,94110,2022,Gasoline,HONDA,Light,114,ICE_Gas,0
12/31/2024,94115,2015,Hybrid Gasoline,OTHER/UNK,Light,39,Hybrid,0
12/31/2024,94122,2020,Gasoline,SUBARU,Light,114,ICE_Gas,0
12/31/2024,94124,2016,Gasoline,CHEVROLET,Light,22,ICE_Gas,0
12/31/2024,94115,2021,Battery Electric,OTHER/UNK,Light,31,EV,1
12/31/2024,94134,2024,Hybrid Gasoline,OTHER/UNK,Light,35,Hybrid,0
12/31/2024,94123,2017,Hybrid Gasoline,TOYOTA,Light,12,Hybrid,0
12/31/2024,94117,2016,Gasoline,TOYOTA,Light,58,ICE_Gas,0
12/31/2024,94123,2014,Battery Electric,OTHER/UNK,Light,7,EV,1
12/31/2024,94108,2018,Battery Electric,OTHER/UNK,Light,9,EV,1
12/31/2024,94103,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,Other,0
12/31/2024,94110,2016,Plug-in Hybrid,AUDI,Light,16,Other,0
12/31/2024,94122,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94111,2019,Battery Electric,OTHER/UNK,Light,11,EV,1
12/31/2024,94110,2018,Battery Electric,TESLA,Light,134,EV,1
12/31/2024,94134,2013,Gasoline,NISSAN,Light,38,ICE_Gas,0
12/31/2024,94121,2018,Battery Electric,SMART,Light,15,EV,1
12/31/2024,94121,<2011,Other,OTHER/UNK,Light,1,Other,0
12/31/2024,94114,2017,Battery Electric,CHEVROLET,Light,23,EV,1
12/31/2024,94110,2024,Gasoline,AUDI,Light,13,ICE_Gas,0
12/31/2024,94118,2023,Gasoline,MINI,Light,13,ICE_Gas,0
12/31/2024,94102,2021,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Other,0
12/31/2024,94103,2018,Plug-in Hybrid,OTHER/UNK,Light,26,Other,0
12/31/2024,94117,2018,Gasoline,HONDA,Light,95,ICE_Gas,0
12/31/2024,94112,2021,Gasoline,CHEVROLET,Light,11,ICE_Gas,0
12/31/2024,94133,2021,Gasoline,TOYOTA,Light,40,ICE_Gas,0
12/31/2024,94118,2023,Hybrid Gasoline,TOYOTA,Light,115,Hybrid,0
12/31/2024,94112,2011,Hybrid Gasoline,OTHER/UNK,Light,17,Hybrid,0
12/31/2024,94110,2013,Plug-in Hybrid,OTHER/UNK,Light,19,Other,0
12/31/2024,94110,<2011,Gasoline,HYUNDAI,Light,12,ICE_Gas,0
12/31/2024,94102,2017,Hybrid Gasoline,TOYOTA,Light,13,Hybrid,0
12/31/2024,94103,2011,Hybrid Gasoline,OTHER/UNK,Light,10,Hybrid,0
12/31/2024,94118,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,2,Other,0
12/31/2024,94116,2021,Plug-in Hybrid,TOYOTA,Light,40,Other,0
12/31/2024,94134,2014,Gasoline,LEXUS,Light,11,ICE_Gas,0
12/31/2024,94114,2023,Gasoline,TOYOTA,Light,24,ICE_Gas,0
12/31/2024,94107,2019,Gasoline,AUDI,Light,35,ICE_Gas,0
12/31/2024,94131,2024,Gasoline,MAZDA,Light,22,ICE_Gas,0
12/31/2024,94107,2025,Battery Electric,OTHER/UNK,Light,26,EV,1
12/31/2024,94123,2013,Gasoline,SUBARU,Light,29,ICE_Gas,0
12/31/2024,94118,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,6,Other,0
12/31/2024,94115,2019,Gasoline,AUDI,Light,45,ICE_Gas,0
12/31/2024,94105,2016,Hybrid Gasoline,OTHER/UNK,Light,12,Hybrid,0
12/31/2024,94115,2012,Gasoline,TOYOTA,Light,31,ICE_Gas,0
12/31/2024,94118,2023,Battery Electric,CHEVROLET,Light,37,EV,1
12/31/2024,94112,2016,Gasoline,ACURA,Light,51,ICE_Gas,0
12/31/2024,94112,<2011,Gasoline,MINI,Light,54,ICE_Gas,0
12/31/2024,94121,2018,Hybrid Gasoline,OTHER/UNK,Light,47,Hybrid,0
12/31/2024,94117,2013,Flex-Fuel,OTHER/UNK,Light,16,Other,0
12/31/2024,94112,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94114,2017,Flex-Fuel,OTHER/UNK,Light,12,Other,0
12/31/2024,94129,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94105,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,6,Other,0
12/31/2024,94134,2015,Hybrid Gasoline,OTHER/UNK,Light,17,Hybrid,0
12/31/2024,94122,2014,Plug-in Hybrid,OTHER/UNK,Light,16,Other,0
12/31/2024,94132,2020,Plug-in Hybrid,OTHER/UNK,Light,12,Other,0
12/31/2024,94108,2019,Battery Electric,OTHER/UNK,Light,7,EV,1
12/31/2024,94110,2021,Hydrogen Fuel Cell,OTHER/UNK,Light,2,Other,0
12/31/2024,94114,2014,Gasoline,TOYOTA,Light,23,ICE_Gas,0
12/31/2024,94111,2024,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94118,2017,Hybrid Gasoline,TOYOTA,Light,37,Hybrid,0
12/31/2024,94124,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,11,Other,0
12/31/2024,94129,2020,Flex-Fuel,OTHER/UNK,Light,5,Other,0
12/31/2024,94130,2020,Flex-Fuel,OTHER/UNK,Light,2,Other,0
12/31/2024,94128,2019,Flex-Fuel,OTHER/UNK,Light,7,Other,0
12/31/2024,94116,2013,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94121,2017,Flex-Fuel,OTHER/UNK,Light,15,Other,0
12/31/2024,94105,2023,Plug-in Hybrid,OTHER/UNK,Light,21,Other,0
12/31/2024,94129,2020,Battery Electric,OTHER/UNK,Light,9,EV,1
12/31/2024,94105,2020,Battery Electric,OTHER/UNK,Light,6,EV,1
12/31/2024,94112,2012,Battery Electric,OTHER/UNK,Light,4,EV,1
12/31/2024,94118,2013,Plug-in Hybrid,OTHER/UNK,Light,12,Other,0
12/31/2024,94123,2017,Battery Electric,OTHER/UNK,Light,19,EV,1
12/31/2024,94111,2018,Flex-Fuel,OTHER/UNK,Light,4,Other,0
12/31/2024,94109,2015,Battery Electric,OTHER/UNK,Light,11,EV,1
12/31/2024,94102,2014,Plug-in Hybrid,OTHER/UNK,Light,8,Other,0
12/31/2024,94132,2022,Plug-in Hybrid,OTHER/UNK,Light,32,Other,0
12/31/2024,94116,2017,Hybrid Gasoline,OTHER/UNK,Light,46,Hybrid,0
12/31/2024,94132,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,23,Other,0
12/31/2024,94158,2020,Battery Electric,OTHER/UNK,Light,4,EV,1
12/31/2024,94115,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Other,0
12/31/2024,94111,2025,Battery Electric,OTHER/UNK,Light,8,EV,1
12/31/2024,94129,2012,Flex-Fuel,OTHER/UNK,Light,5,Other,0
12/31/2024,94118,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94134,2025,Battery Electric,OTHER/UNK,Light,13,EV,1
12/31/2024,94131,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Other,0
12/31/2024,94111,2020,Plug-in Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94124,2020,Plug-in Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94117,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94127,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94121,2018,Flex-Fuel,OTHER/UNK,Light,10,Other,0
12/31/2024,94131,2024,Flex-Fuel,OTHER/UNK,Light,1,Other,0
12/31/2024,94117,2016,Battery Electric,OTHER/UNK,Light,28,EV,1
12/31/2024,94132,2014,Hybrid Gasoline,OTHER/UNK,Light,21,Hybrid,0
12/31/2024,94111,2017,Flex-Fuel,OTHER/UNK,Light,10,Other,0
12/31/2024,94131,2018,Flex-Fuel,OTHER/UNK,Light,5,Other,0
12/31/2024,94128,2022,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94127,<2011,Battery Electric,OTHER/UNK,Light,2,EV,1
12/31/2024,94121,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94102,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94127,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94133,2014,Hybrid Gasoline,OTHER/UNK,Light,21,Hybrid,0
12/31/2024,94112,2023,Gasoline,OTHER/UNK,Heavy,2,ICE_Gas,0
12/31/2024,94132,2017,Plug-in Hybrid,OTHER/UNK,Light,24,Other,0
12/31/2024,94122,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94129,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2,Other,0
12/31/2024,94130,2019,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Other,0
12/31/2024,94115,2014,Battery Electric,OTHER/UNK,Light,6,EV,1
12/31/2024,94110,2024,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Other,0
12/31/2024,94102,2020,Battery Electric,OTHER/UNK,Light,9,EV,1
12/31/2024,94116,2013,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94115,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,Other,0
12/31/2024,94123,2016,Gasoline,OTHER/UNK,Heavy,3,ICE_Gas,0
12/31/2024,94110,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94133,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,3,Other,0
12/31/2024,94112,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Other,0
12/31/2024,94158,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94122,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Other,0
12/31/2024,94107,2023,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Other,0
12/31/2024,94123,2015,Flex-Fuel,OTHER/UNK,Light,13,Other,0
